PostDate,Stkcd,TotalPosts,AvgReadings,AvgComments,AvgNetComments,AvgThumbUps,AvgUserBarAge,AvgUserInfluIndex,AvgUserPosts,AvgUserComments,Indcd,TotalSum,TotalKinds
2017-03-05,000982,1,9161,28,18,0,2.2,3,816,367,C17,,
2017-11-06,000982,1,3817,2,1,1,0.04,1.5,30,140,C17,,
2017-11-27,000982,1,11840,15,12,6,3.08,4,438,382,C17,,
2017-02-01,000982,1,24379,59,42,5,2.12,3,816,365,C17,,
2017-08-25,000983,1,2181,1,0,1,2.35,2,61,380,B06,,
2017-09-10,000983,1,2936,3,0,1,2.39,2,61,380,B06,,
2017-08-14,000985,1,46805,55,55,2,4.38,3,1040,0,C26,,
2017-11-07,000987,1,51247,54,26,15,2.56,2.5,81,399,J67,,
2017-08-23,000987,1,31260,89,4,15,2.11,2.5,204,332,J67,,
2017-02-10,000987,1,40,0,0,0,0,0.5,1,10,J67,,
2017-10-31,000988,3,57828,43.67,13.33,11.67,3.04,2.83,905.67,110.67,C39,,
2017-11-06,000988,1,89020,4,4,9,4.61,3.5,2570,0,C39,,
2017-12-27,000988,2,168100.5,21,10.5,5,4.75,3.5,2570,0,C39,,
2017-06-22,000988,1,69380,11,11,6,4.24,3.5,2570,0,C39,,
2017-09-03,000989,1,14154,13,13,4,2.27,3,200,377,C27,,
2017-06-23,000993,1,5462,5,5,2,0.1,1.5,59,0,D44,,
2017-04-27,000993,1,106178,59,59,15,0.81,1.5,7,390,D44,,
2017-03-17,000995,1,6192,4,2,1,6.08,2.5,326,371,C15,,
2017-05-23,000995,1,9746,5,4,8,5.27,2.5,542,391,C15,,
2017-06-16,000995,1,22225,57,22,8,2.15,3,867,361,C15,,
2017-10-12,000995,1,13975,5,5,1,4.55,3.5,1841,0,C15,,
2017-11-09,000995,1,8398,49,48,18,0.06,2,81,129,C15,,
2017-02-27,000995,1,5554,5,3,0,6.03,2.5,326,371,C15,,
2017-07-16,000996,1,16115,10,10,6,4.47,3,410,341,F51,,
2017-12-29,000997,1,11786,17,17,6,4.62,2,584,322,I65,,
2017-11-09,000997,1,162437,64,64,16,4.62,4,2640,0,I65,,
2017-10-29,000997,1,6066,1,1,0,4.59,4,2675,0,I65,,
2017-12-18,000998,1,16271,4,4,5,4.73,3.5,3927,0,A01,,
2017-06-23,002001,1,74072,8,8,3,4.24,3.5,2678,0,C27,,
2017-07-17,002001,1,2,0,0,0,0.87,2,46,9,C27,,
2017-05-23,002001,1,3,0,0,0,1.48,2,115,101,C27,,
2017-05-04,002001,1,115030,140,27,47,0.19,2,130,369,C27,,
2017-08-30,002002,1,37449,11,0,3,4.43,3.5,702,0,C26,,
2017-09-07,002002,1,1326,1,0,0,7.41,1.5,31,21,C26,,
2017-09-19,002002,1,2578,2,0,2,2.29,1.5,183,78,C26,,
2017-09-26,002002,1,1241,0,0,0,0.04,1,28,0,C26,,
2017-10-06,002002,1,11937,3,0,1,2.39,2,47,329,C26,,
2017-10-27,002002,1,29802,5,0,2,4.59,3.5,702,0,C26,,
2017-10-31,002002,1,6657,19,18,10,0.23,1,11,8,C26,,
2017-11-17,002002,1,5170,4,0,3,2.58,3,517,389,C26,,
2017-12-07,002002,1,35419,22,6,5,3,2,125,177,C26,,
2017-12-29,002002,1,12371,3,0,1,4.76,3.5,702,0,C26,,
2017-05-16,002005,1,20138,67,40,15,3.51,3.5,202,333,C38,,
2017-05-22,002005,1,66141,125,73,17,1.5,3.5,553,391,C38,,
2017-09-19,002005,1,18137,17,12,4,4.45,3.5,3826,399,C38,,
2017-11-01,002005,1,12093,22,12,5,1.95,3.5,538,307,C38,,
2017-11-17,002005,1,14442,33,22,4,1.99,3.5,553,375,C38,,
2017-12-01,002005,1,12741,2,2,1,4.68,4,2900,0,C38,,
2017-12-14,002005,1,39349,29,29,5,4.72,4,2872,0,C38,,
2017-04-10,002005,1,28240,76,69,44,0.36,0,88,146,C38,,
2017-03-01,002005,1,3740,4,0,0,3.3,3.5,202,336,C38,,
2017-03-17,002005,1,32512,25,25,3,3.97,4,2929,0,C38,,
2017-03-18,002005,1,1905,2,1,0,1.43,1,6,391,C38,,
2017-10-11,002007,1,10765,26,8,5,0.1,2,66,399,C27,,
2017-10-24,002007,1,9915,7,4,2,0.22,2.5,199,357,C27,,
2017-11-22,002008,1,12908,42,8,2,2.63,2,189,335,C35,,
2017-07-03,002008,1,554199,500,279,98,2.15,2.5,512,364,C35,,
2017-08-22,002008,1,209158,334,112,31,4.49,2.5,201,377,C35,,
2017-04-27,002011,1,3893,4,0,0,0.03,3,1120,379,C34,,
2017-11-09,002012,1,12311,1,1,0,0.48,1.5,92,0,C22,,
2017-05-15,002013,1,74120,37,32,11,2.04,2,28,30,C37,,
2017-11-25,002015,1,45606,51,14,7,3.58,3.5,332,309,C17,,
2017-11-17,002016,1,335746,578,219,88,0.44,2.5,53,386,K70,,
2017-11-29,002016,1,4072,3,3,3,3.55,4,566,282,K70,,
2017-12-11,002016,2,5167,16,8,0,1.92,1,35,24,K70,,
2017-09-13,002016,1,17762,4,4,1,0.32,2,106,0,K70,,
2017-10-19,002016,1,4101,8,0,2,2.91,3.5,1374,386,K70,,
2017-04-16,002018,1,1477,1,1,1,5.78,2.5,114,12,F51,,
2017-01-10,002018,1,3205,5,3,2,2.6,2.5,1072,361,F51,,
2017-10-23,002019,1,10295,12,6,3,3.14,3,174,387,C27,,
2017-09-21,002019,1,250751,73,20,12,0.93,4,11934,386,C27,,
2017-10-09,002019,1,4557,2,2,0,2.3,3,208,303,C27,,
2017-12-29,002019,1,16599,8,8,0,2.3,3,552,312,C27,,
2017-09-06,002019,1,11477,14,7,5,2.21,3,208,306,C27,,
2017-01-17,002019,1,1298,2,1,0,1.63,0.5,6,12,C27,,
2017-12-28,002020,1,17286,26,12,2,3.88,4,1797,329,C27,,
2017-09-19,002021,1,2580,1,1,0,1.84,1,19,37,C35,,
2017-11-29,002022,1,134511,35,26,4,7.47,4,513,362,C27,,
2017-11-09,002024,1,2165,7,0,1,0.45,0,30,163,F52,,
2017-12-19,002024,4,2.5,0,0,0,4.73,4.5,3531,0,F52,,
2017-11-16,002024,1,12171,69,60,7,0.35,2.5,263,375,F52,,
2017-11-14,002024,1,4505,30,29,2,5.69,2.5,965,376,F52,,
2017-09-19,002024,1,37288,9,9,3,4.48,4.5,3378,0,F52,,
2017-04-09,002026,1,55455,89,29,14,1.29,3.5,480,331,C33,,
2017-11-29,002026,1,6891,3,3,3,1.93,3.5,479,321,C33,,
2017-11-13,002026,1,39561,86,29,16,1.89,3.5,479,324,C33,,
2017-04-05,002026,1,51664,94,31,42,1.28,3.5,482,317,C33,,
2017-06-19,002027,1,5413,2,2,0,0.4,2.5,381,346,L72,,
2017-03-27,002027,1,9007,11,3,2,5.57,3.5,152,242,L72,,
2017-04-14,002027,1,5494,5,4,3,1.47,2,141,253,L72,,
2017-12-15,002027,2,55095.5,7.5,7.5,2,4.72,4,1927,0,L72,,
2017-02-06,002028,1,28133,10,10,4,3.87,3,388,0,C38,,
2017-09-08,002030,1,20758,41,16,8,3.18,3,72,353,C27,,
2017-12-10,002031,1,47366,69,60,9,2.61,3.5,439,349,C35,,
2017-02-20,002031,1,49246,20,18,7,3.9,3.5,1287,0,C35,,
2017-07-09,002032,1,18339,12,8,10,0.72,4,11932,363,C33,,
2017-12-28,002032,1,6531,6,6,1,2.62,3.5,6879,300,C33,,
2017-04-26,002034,1,27285,21,15,17,0.23,4,1124,303,C17,,
2017-05-30,002034,1,19338,19,19,10,2.59,3,2294,361,C17,,
2017-10-25,002034,1,31275,9,9,16,4.58,3,1287,0,C17,,
2017-12-08,002034,1,37656,10,10,18,4.7,3,1287,0,C17,,
2017-04-15,002035,1,11764,33,1,2,0.28,2,51,338,C38,,
2017-12-28,002038,1,36114,33,33,20,4.76,3,655,0,C27,,
2017-12-18,002038,2,105741.5,113,79.5,6.5,1.32,2,24,380,C27,,
2017-12-04,002038,1,3474,4,3,3,4.47,1.5,52,324,C27,,
2017-12-06,002038,2,77228.5,106,67.5,8,0.94,2.5,1264.5,377,C27,,
2017-12-21,002038,1,35277,93,80,4,1.32,2,24,380,C27,,
2017-12-17,002038,1,36740,136,83,6,0.62,3,2477,379,C27,,
2017-12-20,002038,3,111925,64.33,53.33,9.33,4.93,2.83,510,246,C27,,
2017-12-16,002038,2,183652,207,88.5,11.5,0.62,3,2505,379,C27,,
2017-10-26,002038,1,84305,14,14,33,4.58,0,453,0,C27,,
2017-11-28,002038,1,33880,85,59,8,0.3,3,274,301,C27,,
2017-12-14,002038,2,120481.5,48,45,6,0.35,3,274,301,C27,,
2017-11-25,002038,1,43624,89,80,10,0.29,3,280,301,C27,,
2017-02-16,002038,1,1702,1,0,1,2.63,2.5,294,302,C27,,
2017-08-18,002038,1,7677,5,0,1,0.1,1,6,24,C27,,
2017-08-29,002038,1,175177,83,77,8,1.01,2,24,380,C27,,
2017-10-24,002038,1,15233,36,8,2,0.8,2,20,192,C27,,
2017-08-02,002039,1,8747,62,35,10,0.18,2,24,319,D44,,
2017-02-10,002040,1,27802,41,9,11,3.2,3.5,335,385,G55,,
2017-10-29,002042,1,6589,15,5,2,3.94,4,2000,368,C17,,
2017-11-08,002044,1,17891,0,0,6,1.06,4,11932,274,Q83,,
2017-12-08,002048,1,34919,57,44,1,2.61,3.5,439,349,C36,,
2017-12-17,002049,1,22033,6,6,0,0.1,2,211,374,C39,,
2017-12-08,002052,1,8428,12,11,5,0.73,2,137,40,C39,,
2017-02-24,002052,1,15737,23,19,10,2.02,3.5,338,325,C39,,
2017-06-25,002053,1,4878,4,3,6,0.02,2,5,58,C14,,
2017-08-30,002054,1,55079,13,13,10,4.43,3,274,0,C26,,
2017-05-10,002055,1,5,0,0,0,4.12,3.5,785,0,C39,,
2017-12-23,002058,1,7044,13,12,0,1.09,3,276,353,C40,,
2017-12-26,002058,1,7690,9,9,0,0.8,2.5,115,374,C40,,
2017-12-06,002058,1,12167,17,16,0,1.04,2.5,100,362,C40,,
2017-08-09,002058,1,93651,20,16,1,0.27,3,188,393,C40,,
2017-11-29,002058,1,10337,14,12,5,4.73,2.5,259,376,C40,,
2017-07-13,002058,1,9983,14,14,3,0.34,2.5,115,374,C40,,
2017-08-05,002058,1,9931,14,11,3,0.7,3,276,353,C40,,
2017-07-28,002058,1,9639,14,13,2,4.39,2.5,240,381,C40,,
2017-07-07,002058,1,11367,17,15,2,4.33,2.5,259,376,C40,,
2017-05-11,002060,1,5531,7,5,6,0.11,1.5,13,335,E48,,
2017-12-26,002060,1,80328,186,186,22,2.64,3,1348,335,E48,,
2017-08-25,002061,1,23237,17,10,13,2.38,2.5,346,383,C26,,
2017-04-07,002063,1,23702,11,11,3,4.03,3.5,2913,0,I65,,
2017-08-28,002063,1,17015,3,3,3,4.42,3.5,2932,0,I65,,
2017-09-30,002064,1,38546,43,21,7,3.57,1.5,14,52,C28,,
2017-08-08,002064,2,151236.5,517,385,41,1.29,3.5,30,397,C28,,
2017-11-10,002067,1,3043,2,1,0,3.92,1.5,204,118,C22,,
2017-09-19,002067,2,40126,14,14,5,4.48,3.5,2426,0,C22,,
2017-10-26,002067,1,24586,4,4,4,4.58,3.5,2426,0,C22,,
2017-09-11,002068,1,111294,12,0,12,4.46,3,540,0,C26,,
2017-10-25,002068,1,31626,7,0,9,4.58,3,540,0,C26,,
2017-07-24,002068,1,21619,2,2,1,4.33,3,589,0,C26,,
2017-10-27,002069,1,92129,33,33,5,4.59,4,3163,0,A04,,
2017-10-30,002069,3,7.67,0,0,0,4.59,4,3203,0,A04,,
2017-08-21,002069,1,6905,9,2,2,3.45,4,2275,362,A04,,
2017-11-05,002070,1,41255,152,143,51,2.55,2,196,364,C17,,
2017-11-06,002070,1,15621,29,29,5,0.15,3,255,380,C17,,
2017-09-12,002070,1,31477,70,49,13,0,3,255,380,C17,,
2017-12-28,002070,2,1248,1,1,0,2.25,3.5,620,349,C17,,
2017-10-27,002070,1,1939,2,0,2,2.51,2,105,394,C17,,
2017-06-24,002070,1,74762,103,0,39,5.16,3.5,229,361,C17,,
2017-12-30,002070,1,3352,0,1,3,2.25,3.5,620,335,C17,,
2017-12-13,002070,1,6674,5,5,12,0.45,4,563,254,C17,,
2017-11-12,002070,1,6893,6,4,9,1.25,1,7,136,C17,,
2017-09-29,002070,1,116797,93,0,9,4.51,4,293,0,C17,,
2017-10-06,002070,1,12260,18,13,3,0.07,3,255,380,C17,,
2017-08-12,002070,2,69493.5,122,115,58,5.3,3.5,229,361,C17,,
2017-09-15,002070,1,8744,12,10,8,3.5,3.5,305,395,C17,,
2017-11-01,002070,1,1245,1,0,0,2.52,2,94,376,C17,,
2017-10-15,002070,1,24569,34,29,12,0.09,3,255,382,C17,,
2017-09-02,002070,1,31976,55,49,28,5.36,3.5,229,361,C17,,
2017-02-08,002070,1,940,0,0,0,0.49,1,7,136,C17,,
2017-01-18,002070,1,646,1,1,0,0.44,1,7,136,C17,,
2017-04-04,002070,1,12454,1,2,2,3.2,1,102,139,C17,,
2017-03-29,002070,1,2239,1,0,0,0.67,1,182,313,C17,,
2017-03-11,002070,1,2429,1,0,2,0.62,1,182,313,C17,,
2017-04-22,002070,1,9899,7,3,3,0.74,1,182,313,C17,,
2017-05-20,002070,1,6947,3,3,3,0.02,2,237,359,C17,,
2017-05-21,002070,1,3914,3,2,2,0.82,1,182,313,C17,,
2017-12-08,002071,1,12278,1,1,0,4.7,4,2432,0,R86,,
2017-12-20,002072,1,38912,15,0,4,4.73,0,1723,0,I64,,
2017-12-21,002072,1,54608,5,0,2,4.74,0,1723,0,I64,,
2017-12-19,002072,1,23995,11,11,0,4.73,0,1723,0,I64,,
2017-12-06,002072,2,30961,8.5,0,13.5,4.7,0,1723,0,I64,,
2017-12-25,002073,1,24458,6,0,29,4.75,0,2696,0,C35,,
2017-04-24,002073,1,1012678,1074,642,107,0.47,2,300,386,C35,,
2017-12-31,002074,1,4333,5,5,0,2.72,3,687,398,C38,,
2017-11-13,002074,1,68220,6,6,0,4.63,4,2416,0,C38,,
2017-11-29,002074,1,1335,2,2,1,0.01,0.5,2,21,C38,,
2017-12-09,002074,1,10969,30,27,2,1.61,4,3772,329,C38,,
2017-12-18,002074,1,36299,96,8,4,0.49,2.5,276,374,C38,,
2017-03-17,002074,1,22079,1,1,0,3.97,4,2328,0,C38,,
2017-05-25,002074,1,58286,9,9,4,4.16,4,2328,0,C38,,
2017-06-05,002074,1,59122,26,26,14,4.19,4,2328,0,C38,,
2017-09-26,002074,1,77692,302,33,17,5.79,2.5,56,353,C38,,
2017-09-25,002076,1,8067,20,0,0,0,1,4,6,C38,,
2017-08-17,002077,1,99861,13,13,4,4.39,0,1255,0,K70,,
2017-11-02,002077,1,33465,22,22,10,4.6,3,1300,0,K70,,
2017-02-28,002079,1,48964,10,10,5,3.93,3.5,2298,0,C39,,
2017-03-23,002079,1,48058,6,4,6,3.99,3.5,2317,0,C39,,
2017-04-27,002079,1,167107,17,17,16,4.08,3.5,2317,0,C39,,
2017-07-06,002080,1,16026,7,0,7,4.28,0,1344,0,C30,,
2017-11-07,002081,1,658001,829,464,47,5.39,3,136,347,E50,,
2017-11-17,002084,1,6987,5,2,1,1.01,3.5,2483,368,C33,,
2017-09-21,002085,1,6555,7,3,3,7.04,2,34,392,C36,,
2017-12-12,002086,1,23070,4,0,0,0.57,1.5,53,0,A04,,
2017-12-29,002086,1,26229,6,0,1,0.61,1.5,53,0,A04,,
2017-03-28,002088,1,3008,2,2,1,2.6,1.5,170,278,C30,,
2017-11-14,002089,1,1203,1,0,0,1.53,2.5,75,306,C39,,
2017-11-18,002089,1,3705,1,1,1,1.52,2,237,276,C39,,
2017-12-26,002089,1,14345,6,6,3,4.75,3.5,1801,0,C39,,
2017-12-11,002089,1,32609,12,11,21,4.44,3,180,372,C39,,
2017-09-14,002089,1,1535,1,0,0,4.24,1.5,18,93,C39,,
2017-11-11,002092,1,618416,543,0,58,8.74,3.5,86,367,C26,,
2017-12-10,002092,1,22430,24,16,4,7.73,3.5,1587,377,C26,,
2017-08-04,002092,1,1969,1,1,2,0.36,2,272,120,C26,,
2017-12-21,002094,1,34183,68,55,5,6.7,3.5,464,356,C26,,
2017-10-12,002095,1,2256,3,0,0,1.04,2.5,602,384,I64,,
2017-05-02,002096,1,7205,24,24,12,3.07,3,1102,304,C26,,
2017-05-25,002097,1,325815,728,203,49,3.03,2,6,331,C35,,
2017-09-22,002097,1,8454,12,3,4,4.01,3.5,408,388,C35,,
2017-12-01,002098,2,6.5,0,0,0,4.68,3,621,0,C41,,
2017-09-12,002098,2,13.5,0,0,0,4.46,3,641,0,C41,,
2017-07-25,002098,2,3.5,0,0,0,4.33,3,641,0,C41,,
2017-07-24,002098,8,10.13,0,0,0,4.33,3,641,0,C41,,
2017-12-08,002101,1,38386,58,49,6,2.61,3.5,439,349,C36,,
2017-04-11,002102,1,4886,9,6,0,3.08,4,1641,375,C27,,
2017-04-24,002102,1,4368,7,7,4,3.12,4,1641,375,C27,,
2017-11-16,002102,1,6730,6,5,5,1.21,2,92,113,C27,,
2017-07-28,002103,1,7401,9,7,8,1.21,2,34,124,C24,,
2017-10-26,002104,2,62300.5,243,117,18.5,1.19,1.75,120,176,C39,,
2017-06-23,002104,1,133989,98,17,8,3.96,3.5,384,389,C39,,
2017-11-24,002104,1,46539,80,38,5,3.92,4,503,309,C39,,
2017-05-23,002104,1,1971764,3520,961,334,2.97,3,1222,350,C39,,
2017-11-16,002104,1,48984,8,8,7,4.64,3.5,2469,0,C39,,
2017-04-19,002104,1,4421,10,2,1,2.75,2.5,180,338,C39,,
2017-03-02,002105,1,21530,11,9,11,2.8,3.5,73,130,C37,,
2017-03-30,002106,1,57904,217,99,26,3.38,1.5,1940,310,C39,,
2017-03-15,002106,1,1407,1,1,1,0.55,1.5,588,375,C39,,
2017-07-03,002106,1,5898,1,1,0,0.12,2.5,323,0,C39,,
2017-06-29,002106,1,2107,2,2,0,2.03,0.5,242,376,C39,,
2017-06-23,002106,1,6925,23,19,5,0.82,1.5,590,323,C39,,
2017-06-15,002106,1,6230,7,5,2,1.55,2.5,256,337,C39,,
2017-06-07,002106,1,2076,4,4,1,1.97,0.5,242,376,C39,,
2017-04-28,002106,2,7482.5,20,10,2,1.42,2.5,273,392,C39,,
2017-08-30,002106,1,3751,7,7,4,1.58,0.5,237,304,C39,,
2017-08-29,002106,1,5564,14,15,4,0,2,233,209,C39,,
2017-08-28,002106,1,5990,13,13,5,1.57,0.5,237,304,C39,,
2017-08-27,002106,1,3016,2,2,1,1.57,0.5,237,304,C39,,
2017-09-06,002106,1,8778,34,31,8,1.6,0.5,240,304,C39,,
2017-10-13,002106,1,3473,15,0,1,0.08,2,120,100,C39,,
2017-10-27,002106,1,3376,14,14,3,0.02,1,6,7,C39,,
2017-10-30,002106,1,6723,9,9,0,0.59,2,114,239,C39,,
2017-12-12,002106,1,9862,14,11,2,0.52,3,1249,383,C39,,
2017-11-08,002106,1,5471,14,14,0,1.83,2,36,101,C39,,
2017-01-09,002106,1,6,0,0,0,3.79,3.5,3228,0,C39,,
2017-01-16,002106,2,64065,21,16,4,3.81,3.5,3128,0,C39,,
2017-04-13,002108,1,777,1,1,0,2.06,3,47,45,C29,,
2017-09-14,002109,1,159086,35,35,7,4.47,3,966,0,C26,,
2017-03-20,002109,1,24042,118,113,16,2.03,1.5,628,376,C26,,
2017-12-15,002110,1,39078,100,85,9,4.71,3,531,349,C31,,
2017-12-10,002110,1,83803,160,0,22,4.47,3,390,84,C31,,
2017-09-01,002110,1,1647,2,2,0,6.68,2.5,241,362,C31,,
2017-11-30,002110,1,2716,2,2,4,6.93,2.5,241,362,C31,,
2017-09-26,002111,1,1252,1,1,0,2.53,1.5,66,101,C35,,
2017-11-09,002115,1,48403,26,0,5,4.62,3.5,1278,0,C39,,
2017-11-21,002115,1,4682,1,1,3,2.62,0.5,1,6,C39,,
2017-03-05,002115,1,29825,30,29,16,3.31,3.5,336,345,C39,,
2017-09-19,002116,1,18597,25,12,10,3.5,4,74,394,M74,,
2017-03-08,002117,1,15257,3,3,0,3.95,3.5,2453,0,C23,,
2017-03-09,002117,1,13345,1,1,2,3.95,3.5,2428,0,C23,,
2017-08-18,002117,1,72968,68,68,2,4.39,3.5,2429,0,C23,,
2017-06-15,002121,3,17.67,0,0,0,4.22,4,2475,0,C40,,
2017-06-09,002122,1,70531,78,78,23,2.42,0,464,391,C34,,
2017-12-22,002123,1,3730,5,0,2,0.37,2,115,240,I65,,
2017-12-13,002125,1,756,1,0,0,2.65,1.5,299,361,C26,,
2017-07-24,002125,2,18967.5,48.5,0,6.5,1.68,1.25,51.5,160.5,C26,,
2017-08-02,002125,1,27750,100,0,9,3.18,3,720,326,C26,,
2017-11-07,002125,1,40017,111,109,12,0.97,2.5,334,325,C26,,
2017-12-12,002126,1,142943,59,52,15,2.62,3.5,439,349,C36,,
2017-09-22,002127,1,70756,54,11,15,0.93,4,11940,328,L72,,
2017-11-10,002128,1,157324,167,70,10,10.06,3.5,2794,350,B06,,
2017-08-27,002128,1,5584,15,0,2,0.36,0,1057,345,B06,,
2017-09-11,002128,1,19987,55,33,2,4.16,3,20,349,B06,,
2017-10-18,002128,1,75372,205,75,10,9.99,3.5,3085,385,B06,,
2017-11-03,002128,1,2437,1,0,0,4.19,3.5,201,352,B06,,
2017-08-24,002128,1,4828,14,3,2,2.46,3.5,516,393,B06,,
2017-11-15,002129,1,114854,124,123,28,10.82,3,200,384,C38,,
2017-11-27,002129,1,9730,10,10,2,4.29,0,3,0,C38,,
2017-12-01,002129,1,11603,17,10,1,0,2,50,351,C38,,
2017-12-04,002129,2,13133.5,12,4,3.5,0.01,2,52,377,C38,,
2017-12-13,002129,1,27126,26,7,7,4.71,3,531,349,C38,,
2017-12-21,002129,1,417987,226,226,54,4.74,4,3459,0,C38,,
2017-11-12,002129,1,2702,2,0,4,3.9,3,112,307,C38,,
2017-09-13,002130,1,8711,12,4,2,1.54,1.5,353,379,C39,,
2017-10-20,002131,1,22250,45,21,12,3.79,3.5,678,390,I64,,
2017-09-13,002131,1,108786,257,0,43,4.23,2.5,113,310,I64,,
2017-06-09,002131,1,4283,7,7,3,1.25,1.5,13,66,I64,,
2017-06-16,002131,1,114580,51,48,18,0.12,1.5,15,133,I64,,
2017-06-18,002131,1,15654,32,28,15,1.28,1.5,13,68,I64,,
2017-08-20,002131,1,3218,10,3,5,0.02,2,166,355,I64,,
2017-09-04,002131,1,7324,10,4,4,1.71,2.5,261,320,I64,,
2017-01-16,002131,1,10679,28,12,35,1.2,2,123,98,I64,,
2017-01-24,002131,4,60361.25,95.25,65.5,17.75,1.19,2.38,983,188,I64,,
2017-02-09,002131,1,25370,65,37,10,0.08,2,186,221,I64,,
2017-02-20,002131,1,15513,59,17,3,1.57,1.5,19,217,I64,,
2017-02-28,002131,1,15542,45,11,4,1,2,253,367,I64,,
2017-04-26,002131,1,190965,33,33,8,4.08,4,2104,0,I64,,
2017-05-20,002131,1,17268,32,26,15,0.16,1,2,17,I64,,
2017-05-02,002133,1,11789,10,8,5,1.65,0.5,137,171,K70,,
2017-02-10,002134,1,131704,73,0,8,3.88,0,156,0,C39,,
2017-06-16,002135,1,6524,4,0,5,0.61,2.5,334,336,E48,,
2017-12-26,002141,1,60093,7,7,2,4.75,3.5,1263,0,C38,,
2017-09-15,002141,2,2.5,0,0,0,4.47,3.5,1348,0,C38,,
2017-07-28,002142,1,55277,125,34,42,4.16,4,63,323,J66,,
2017-07-14,002143,1,13420,14,11,3,3.45,3,499,399,L72,,
2017-04-17,002143,1,5320,7,6,0,6.45,2.5,55,262,L72,,
2017-01-25,002143,1,13327,2,2,1,3.83,3.5,2049,0,L72,,
2017-01-03,002143,1,22820,54,35,4,1.65,2,4,14,L72,,
2017-09-07,002144,1,3444,1,0,0,0.5,0,37,31,C17,,
2017-08-28,002144,1,2504,1,0,1,5.44,2.5,247,122,C17,,
2017-08-09,002145,1,2844,8,4,2,2.8,2,133,256,C26,,
2017-06-12,002145,1,12194,8,5,0,0.04,2.5,343,334,C26,,
2017-09-26,002146,1,31319,6,6,8,4.5,4,4109,0,K70,,
2017-06-04,002146,1,3414,8,2,1,3.21,3.5,1216,345,K70,,
2017-08-05,002147,1,2637,1,1,15,10.08,2,1,0,K70,,
2017-10-15,002147,1,6121,3,3,1,2.27,1.5,10,13,K70,,
2017-08-29,002148,1,3224,1,1,0,4.1,1,51,23,I65,,
2017-12-11,002148,1,1739,1,1,1,0.99,2,98,382,I65,,
2017-06-02,002148,1,14045,27,19,8,1.63,4,611,358,I65,,
2017-07-05,002150,1,2540,10,3,2,0.99,2,45,326,C33,,
2017-11-24,002152,1,18342,18,8,0,2.8,3.5,378,311,C34,,
2017-10-10,002152,1,14273,20,7,2,3.58,4,2275,362,C34,,
2017-11-29,002152,1,11782,31,6,3,2.81,3.5,378,311,C34,,
2017-04-24,002152,1,28259,63,0,15,2.21,3.5,378,311,C34,,
2017-08-06,002152,1,18668,40,5,8,2.5,3.5,378,319,C34,,
2017-11-24,002153,1,9047,17,0,4,0.61,3,1067,320,I65,,
2017-01-13,002154,1,35281,13,11,1,3.8,3.5,1735,0,C18,,
2017-04-24,002154,1,88398,137,38,19,9.19,3.5,56,324,C18,,
2017-09-20,002155,1,29988,24,0,8,8.12,3.5,126,332,B09,,
2017-12-29,002155,1,7759,15,0,8,8.36,2,546,303,B09,,
2017-10-18,002156,1,67557,29,29,5,4.56,3,799,0,C39,,
2017-08-14,002157,1,60639,141,80,43,2.03,1.5,9,122,C13,,
2017-04-18,002157,1,25046,64,63,51,3.02,1.5,14,60,C13,,
2017-09-09,002158,1,10142,8,7,4,1.77,1,235,373,C34,,
2017-06-23,002159,8,7.25,0,0,0,4.24,3,792,0,N78,,
2017-08-15,002159,1,7705,0,0,0,2.9,1,134,0,N78,,
2017-12-08,002161,1,6918,12,0,0,3.36,2,175,340,C39,,
2017-10-25,002161,1,2433,5,0,0,0.01,2.5,262,320,C39,,
2017-12-07,002161,1,7456,7,7,0,0.2,2.5,300,399,C39,,
2017-06-29,002164,1,4291,18,7,2,1.63,1.5,27,56,C34,,
2017-10-31,002165,1,5966,8,7,3,1.04,1,4,29,C26,,
2017-12-13,002165,2,39.5,0,0,0,4.72,3,403,0,C26,,
2017-12-10,002167,1,82854,10,10,4,4.71,3,491,0,C32,,
2017-09-09,002167,1,19394,30,15,11,2.52,4,957,350,C32,,
2017-10-19,002167,1,264863,266,262,42,0.07,2,43,65,C32,,
2017-12-11,002167,1,3900,4,0,3,1.96,3.5,420,347,C32,,
2017-03-22,002167,1,17955,46,45,12,3.81,1.5,30,56,C32,,
2017-11-03,002167,2,233795.5,165,48,25,2.46,2.5,496,315,C32,,
2017-11-25,002167,1,8411,5,3,2,4.1,3.5,612,317,C32,,
2017-11-14,002167,1,140712,190,115,19,0.45,2.5,381,362,C32,,
2017-01-10,002167,2,6791,23,11.5,5,1.62,1,42,29,C32,,
2017-03-28,002168,1,18179,1,1,2,4,4,1969,0,C38,,
2017-04-05,002168,1,56314,13,14,14,4.02,4,1981,0,C38,,
2017-03-20,002169,1,26308,7,7,1,3.98,3.5,766,0,C38,,
2017-04-11,002169,1,2975,2,1,0,2.15,2.5,483,393,C38,,
2017-06-21,002170,1,3763,4,4,3,1.5,2.5,332,376,C26,,
2017-03-30,002171,3,15128.33,31.67,0.33,7,9.44,3.5,2783,395,C32,,
2017-04-01,002171,1,12468,16,0,4,9.45,3.5,2783,308,C32,,
2017-10-22,002171,1,50617,139,48,9,10.01,3.5,3089,308,C32,,
2017-10-25,002171,1,31546,118,34,10,10.01,3.5,2780,395,C32,,
2017-10-29,002171,1,28524,108,41,6,10.02,3.5,2780,395,C32,,
